AMC71011.1,A5TY69.1,1025.0
AMC71011.1,C1AIZ8.1,1021.0
AMC71011.1,P49991.2,1021.0
AMC71011.1,B2HI46.1,873.0
AMC71011.1,A0PKB2.1,868.0
AMC71011.1,Q9L7L7.1,862.0
AMC71011.1,P49990.2,857.0
AMC71011.1,P46388.3,850.0
AMC71011.1,Q1BG61.1,791.0
AMC71011.1,B1MDH6.1,789.0
AMC71011.1,A0R7K1.1,786.0
AMC71011.1,A1T102.1,782.0
AMC71011.1,Q0SAG7.1,668.0
AMC71011.1,C1B7S7.1,664.0
AMC71011.1,C0ZLE1.1,662.0
AMC71011.1,Q5Z3Z8.1,583.0
AMC71011.1,Q5Z3Z8.1,94.8
AMC71011.1,A4Q9R9.1,502.0
AMC71011.1,Q8NUD8.1,502.0
AMC71011.1,A6W3V4.1,496.0
AMC71011.1,C3PE72.1,478.0
AMC71011.1,C3PE72.1,51.3
AMC71011.1,Q47U23.1,477.0
AMC71011.1,Q47U23.1,55.0
AMC71011.1,B0RH69.1,462.0
AMC71011.1,Q9ZH75.1,465.0
AMC71011.1,Q9ZH75.1,39.9
AMC71011.1,B1VPF0.1,464.0
AMC71011.1,B1VPF0.1,39.9
AMC71011.1,A5CLT3.1,460.0
AMC71011.1,Q82FD8.1,465.0
AMC71011.1,Q82FD8.1,41.3
AMC71011.1,Q8FUL7.1,462.0
AMC71011.1,Q8FUL7.1,71.7
AMC71011.1,P27902.1,463.0
AMC71011.1,P27902.1,42.4
AMC71011.1,Q6AHN6.1,457.0
AMC71011.1,Q6ABL5.1,455.0
AMC71011.1,Q6NKL7.1,455.0
AMC71011.1,Q6NKL7.1,58.0
AMC71011.1,P21173.1,443.0
AMC71011.1,Q9ZH76.1,447.0
AMC71011.1,Q9ZH76.1,41.3
AMC71011.1,Q4JYF7.1,433.0
AMC71011.1,Q4JYF7.1,38.5
AMC71011.1,A7G9B0.1,416.0
AMC71011.1,B0KAG0.1,414.0
AMC71011.1,B2A2Y6.1,413.0
AMC71011.1,A7FPR6.1,413.0
AMC71011.1,B1L1K6.1,412.0
AMC71011.1,C3KXQ7.1,411.0
AMC71012.1,P59801.1,211.0
AMC71012.1,P19772.1,112.0
AMC71012.1,Q51647.1,96.7
AMC71012.1,P19771.1,88.9
AMC71012.1,P0A1V2.1,76.4
AMC71013.1,P59800.1,560.0
AMC71013.1,P9WKH8.1,558.0
AMC71013.1,P16942.1,282.0
AMC71013.1,P11257.1,172.0
AMC71013.1,P35878.1,120.0
AMC71013.1,P16940.1,120.0
AMC71013.1,P19769.2,108.0
AMC71013.1,Q79CE8.1,102.0
AMC71013.1,P0CF79.1,98.9
AMC71013.1,Q9JMT3.1,95.3
AMC71013.1,O05086.1,85.9
AMC71013.1,Q47718.1,73.6
AMC71014.1,P9WNU0.1,777.0
AMC71014.1,O33914.2,774.0
AMC71014.1,Q9L7L6.1,668.0
AMC71014.1,P46387.1,618.0
AMC71014.1,P52851.1,599.0
AMC71014.1,P27903.1,375.0
AMC71014.1,A0A0E3URH8.1,278.0
AMC71014.1,P21174.1,268.0
AMC71014.1,P52023.1,150.0
AMC71014.1,P05649.1,148.0
AMC71014.1,O06672.2,147.0
AMC71014.1,P59651.1,147.0
AMC71014.1,Q6GD88.1,141.0
AMC71014.1,Q8CQK6.1,137.0
AMC71014.1,Q9KVX5.1,137.0
AMC71014.1,Q9RCA1.1,137.0
AMC71014.1,P22838.1,136.0
AMC71014.1,P72856.1,136.0
AMC71014.1,P43744.1,132.0
AMC71014.1,P0A990.1,132.0
AMC71014.1,P26464.3,131.0
AMC71014.1,Q9PKW4.1,130.0
AMC71014.1,Q9I7C4.1,130.0
AMC71014.1,P0A120.1,129.0
AMC71014.1,O67725.1,129.0
AMC71014.1,O84078.1,129.0
AMC71014.1,Q9Z8K0.2,120.0
AMC71014.1,O83048.1,116.0
AMC71014.1,B8GXP6.1,113.0
AMC71014.1,Q1RIS7.1,109.0
AMC71014.1,P24117.2,105.0
AMC71014.1,Q92I37.1,104.0
AMC71014.1,Q4ULS3.1,102.0
AMC71014.1,Q9ZDB3.1,101.0
AMC71014.1,P57127.1,100.0
AMC71014.1,Q68WW0.1,100.0
AMC71014.1,O54376.1,96.2
AMC71014.1,P29439.1,94.8
AMC71014.1,Q9CJJ1.1,94.5
AMC71015.1,P9WHI8.1,744.0
AMC71015.1,Q7U314.1,743.0
AMC71015.1,A5TY71.1,742.0
AMC71015.1,P46391.3,582.0
AMC71015.1,B2HI48.1,557.0
AMC71015.1,Q9L7L5.2,548.0
AMC71015.1,A0Q8R8.1,548.0
AMC71015.1,A0PKB4.1,543.0
AMC71015.1,A1T105.1,542.0
AMC71015.1,Q1BG58.1,537.0
AMC71015.1,A0QND8.1,535.0
AMC71015.1,A3PSE0.1,534.0
AMC71015.1,A4T4U1.1,532.0
AMC71015.1,C1B7T0.1,432.0
AMC71015.1,Q0SAG4.1,422.0
AMC71015.1,C0ZLE4.1,410.0
AMC71015.1,A4F5N5.1,390.0
AMC71015.1,Q5Z3Z6.1,388.0
AMC71015.1,Q8FUL4.1,382.0
AMC71015.1,Q6M8X7.1,380.0
AMC71015.1,A4Q9S2.1,379.0
AMC71015.1,P36176.1,375.0
AMC71015.1,Q82FD5.1,374.0
AMC71015.1,B1VPF3.1,372.0
AMC71015.1,C3PE74.1,372.0
AMC71015.1,A8LVH1.1,369.0
AMC71015.1,A4X0U0.1,368.0
AMC71015.1,Q6NKL5.1,356.0
AMC71015.1,C5BUP6.1,355.0
AMC71015.1,A6W3V7.1,351.0
AMC71015.1,A9WR32.1,343.0
AMC71015.1,Q4JYF5.1,344.0
AMC71015.1,A1R0S5.1,342.0
