AMC71011.1,A5TY69.1,1039.0
AMC71011.1,C1AIZ8.1,1036.0
AMC71011.1,P49991.2,1035.0
AMC71011.1,B2HI46.1,884.0
AMC71011.1,A0PKB2.1,879.0
AMC71011.1,Q9L7L7.1,875.0
AMC71011.1,P49990.2,870.0
AMC71011.1,P46388.3,862.0
AMC71011.1,Q1BG61.1,803.0
AMC71011.1,B1MDH6.1,803.0
AMC71011.1,A0R7K1.1,797.0
AMC71011.1,A1T102.1,794.0
AMC71011.1,Q0SAG7.1,682.0
AMC71011.1,C1B7S7.1,679.0
AMC71011.1,C0ZLE1.1,675.0
AMC71011.1,Q5Z3Z8.1,592.0
AMC71011.1,Q5Z3Z8.1,95.5
AMC71011.1,A4Q9R9.1,511.0
AMC71011.1,Q8NUD8.1,511.0
AMC71011.1,A6W3V4.1,509.0
AMC71011.1,C3PE72.1,510.0
AMC71011.1,Q47U23.1,488.0
AMC71011.1,Q47U23.1,56.2
AMC71011.1,B0RH69.1,472.0
AMC71011.1,A5CLT3.1,470.0
AMC71011.1,Q6AHN6.1,466.0
AMC71011.1,Q9ZH75.1,471.0
AMC71011.1,Q9ZH75.1,42.7
AMC71011.1,Q8FUL7.1,469.0
AMC71011.1,Q8FUL7.1,72.4
AMC71011.1,Q82FD8.1,471.0
AMC71011.1,Q82FD8.1,42.4
AMC71011.1,B1VPF0.1,470.0
AMC71011.1,B1VPF0.1,42.7
AMC71011.1,P27902.1,469.0
AMC71011.1,P27902.1,44.3
AMC71011.1,Q6ABL5.1,462.0
AMC71011.1,Q6NKL7.1,463.0
AMC71011.1,Q6NKL7.1,59.7
AMC71011.1,P21173.1,454.0
AMC71011.1,Q9ZH76.1,453.0
AMC71011.1,Q9ZH76.1,43.5
AMC71011.1,Q4JYF7.1,438.0
AMC71011.1,Q4JYF7.1,41.2
AMC71011.1,B2A2Y6.1,424.0
AMC71011.1,Q8RDL6.1,422.0
AMC71011.1,B0KAG0.1,422.0
AMC71011.1,A7G9B0.1,422.0
AMC71011.1,A7FPR6.1,419.0
AMC71011.1,B1L1K6.1,418.0
AMC71012.1,P59801.1,215.0
AMC71012.1,P19772.1,114.0
AMC71012.1,Q51647.1,97.4
AMC71012.1,P19771.1,89.7
AMC71012.1,P0A1V2.1,76.6
AMC71013.1,P59800.1,568.0
AMC71013.1,P9WKH8.1,567.0
AMC71013.1,P16942.1,288.0
AMC71013.1,P11257.1,175.0
AMC71013.1,P16940.1,125.0
AMC71013.1,P35878.1,122.0
AMC71013.1,P19769.2,110.0
AMC71013.1,P0CF79.1,103.0
AMC71013.1,Q79CE8.1,103.0
AMC71013.1,Q9JMT3.1,100.0
AMC71013.1,O05086.1,87.8
AMC71013.1,Q47718.1,74.3
AMC71014.1,P9WNU0.1,788.0
AMC71014.1,O33914.2,785.0
AMC71014.1,Q9L7L6.1,678.0
AMC71014.1,P46387.1,627.0
AMC71014.1,P52851.1,608.0
AMC71014.1,P27903.1,379.0
AMC71014.1,A0A0E3URH8.1,283.0
AMC71014.1,P21174.1,273.0
AMC71014.1,P52023.1,152.0
AMC71014.1,P05649.1,150.0
AMC71014.1,O06672.2,150.0
AMC71014.1,P59651.1,149.0
AMC71014.1,Q6GD88.1,144.0
AMC71014.1,Q9KVX5.1,142.0
AMC71014.1,P72856.1,141.0
AMC71014.1,Q8CQK6.1,139.0
AMC71014.1,Q9RCA1.1,137.0
AMC71014.1,P22838.1,135.0
AMC71014.1,P43744.1,134.0
AMC71014.1,P26464.3,133.0
AMC71014.1,P0A990.1,132.0
AMC71014.1,Q9PKW4.1,132.0
AMC71014.1,O67725.1,132.0
AMC71014.1,P0A120.1,131.0
AMC71014.1,Q9I7C4.1,131.0
AMC71014.1,O84078.1,131.0
AMC71014.1,Q9Z8K0.2,120.0
AMC71014.1,O83048.1,115.0
AMC71014.1,B8GXP6.1,114.0
AMC71014.1,Q1RIS7.1,112.0
AMC71014.1,Q92I37.1,106.0
AMC71014.1,Q4ULS3.1,104.0
AMC71014.1,P24117.2,103.0
AMC71014.1,Q68WW0.1,102.0
AMC71014.1,Q9ZDB3.1,102.0
AMC71014.1,P57127.1,102.0
AMC71014.1,O54376.1,95.9
AMC71014.1,P29439.1,94.7
AMC71014.1,Q9CJJ1.1,94.4
AMC71015.1,P9WHI8.1,755.0
AMC71015.1,Q7U314.1,754.0
AMC71015.1,A5TY71.1,753.0
AMC71015.1,P46391.3,589.0
AMC71015.1,B2HI48.1,565.0
AMC71015.1,Q9L7L5.2,557.0
AMC71015.1,A0Q8R8.1,555.0
AMC71015.1,A0PKB4.1,550.0
AMC71015.1,A1T105.1,550.0
AMC71015.1,Q1BG58.1,544.0
AMC71015.1,A0QND8.1,543.0
AMC71015.1,A3PSE0.1,542.0
AMC71015.1,A4T4U1.1,539.0
AMC71015.1,C1B7T0.1,439.0
AMC71015.1,Q0SAG4.1,428.0
AMC71015.1,C0ZLE4.1,415.0
AMC71015.1,A4F5N5.1,397.0
AMC71015.1,Q5Z3Z6.1,393.0
AMC71015.1,Q8FUL4.1,384.0
AMC71015.1,Q6M8X7.1,384.0
AMC71015.1,A4Q9S2.1,383.0
AMC71015.1,P36176.1,379.0
AMC71015.1,Q82FD5.1,377.0
AMC71015.1,C3PE74.1,377.0
AMC71015.1,B1VPF3.1,375.0
AMC71015.1,A8LVH1.1,374.0
AMC71015.1,A4X0U0.1,372.0
AMC71015.1,C5BUP6.1,362.0
AMC71015.1,Q6NKL5.1,360.0
AMC71015.1,A6W3V7.1,356.0
AMC71015.1,A1SCL9.1,350.0
AMC71015.1,A9WR32.1,350.0
AMC71015.1,Q4JYF5.1,350.0
AMC71015.1,A1R0S5.1,348.0
AMC71015.1,Q0RUP6.1,345.0
AMC71015.1,A0JQT5.1,345.0
AMC71015.1,B8H7D1.1,344.0
AMC71015.1,Q47U20.1,339.0
AMC71015.1,Q6ABL2.1,338.0
AMC71015.1,A0LQR9.1,322.0
AMC71016.1,A5TY72.1,331.0
AMC71016.1,Q7U313.1,331.0
AMC71016.1,Q9L7L4.2,251.0
AMC71016.1,A0PKB5.1,245.0
AMC71016.1,B2HI49.1,244.0
AMC71016.1,Q9CDF4.1,235.0
AMC71016.1,A0QND9.1,221.0
AMC71016.1,P0C564.1,218.0
AMC71016.1,Q0SAG3.1,189.0
AMC71016.1,Q8FUL3.1,126.0
AMC71016.1,Q8NUD4.1,120.0
AMC71016.1,Q82FD4.1,108.0
AMC71016.1,P35925.1,73.6
AMC71016.1,Q8G6K4.1,66.2
AMC71017.1,A0A0G2Q9D6.1,1464.0
AMC71017.1,A5TY73.2,1382.0
AMC71017.1,Q9L7L3.1,1233.0
AMC71017.1,A0QNE0.1,1185.0
AMC71017.1,Q59533.2,1169.0
AMC71017.1,P35886.1,870.0
AMC71017.1,P50075.1,863.0
AMC71017.1,C5C7X8.1,822.0
AMC71017.1,P50074.1,803.0
AMC71017.1,P05652.1,706.0
AMC71017.1,P94604.2,705.0
AMC71017.1,O50627.1,703.0
AMC71017.1,P21558.2,690.0
AMC71017.1,D4GZ01.1,689.0
AMC71017.1,Q9X3Y6.2,671.0
AMC71017.1,O29720.2,660.0
AMC71017.1,Q8CQK4.1,657.0
AMC71017.1,P0DG04.1,657.0
AMC71017.1,Q839Z1.1,650.0
AMC71017.1,P77993.2,650.0
AMC71017.1,O87545.1,647.0
AMC71017.1,P66937.2,647.0
AMC71017.1,Q6GD85.3,647.0
AMC71017.1,Q6GKU0.3,646.0
AMC71017.1,Q5HJZ1.3,645.0
AMC71017.1,O08399.1,640.0
AMC71017.1,P22447.1,640.0
AMC71017.1,P47249.1,637.0
AMC71017.1,Q5XD05.1,636.0
AMC71017.1,P0A4L9.1,632.0
AMC71017.1,Q9A0L0.1,632.0
AMC71017.1,H7C794.1,619.0
AMC71017.1,P47720.2,619.0
AMC71017.1,P34031.1,606.0
AMC71017.1,Q59192.2,606.0
AMC71017.1,P43053.2,605.0
AMC71017.1,P33769.4,603.0
AMC71017.1,O87667.2,601.0
AMC71017.1,O87667.2,94.0
AMC71017.1,Q9ZFK1.1,591.0
AMC71018.1,A0A0G2Q9F8.1,1102.0
AMC71018.1,P9WG46.1,1102.0
AMC71018.1,P9WG47.1,1100.0
AMC71018.1,P48354.1,1037.0
AMC71018.1,P48354.1,34.3
AMC71018.1,Q59556.1,1011.0
AMC71018.1,Q59556.1,34.3
AMC71018.1,P35885.2,768.0
AMC71018.1,P35885.2,38.9
AMC71018.1,Q57532.2,765.0
AMC71018.1,Q57532.2,263.0
AMC71018.1,Q57532.2,35.4
AMC71018.1,A1SCM2.1,761.0
AMC71018.1,A1SCM2.1,36.2
AMC71018.1,C5C7X9.1,717.0
AMC71018.1,C5C7X9.1,42.7
AMC71018.1,P05653.1,606.0
AMC71018.1,P05653.1,42.4
AMC71018.1,P94605.2,601.0
AMC71018.1,P94605.2,35.4
AMC71018.1,Q6GKT9.1,590.0
AMC71018.1,Q6GKT9.1,39.3
AMC71018.1,P20831.3,590.0
AMC71018.1,P20831.3,39.3
AMC71018.1,Q8NKW8.1,590.0
AMC71018.1,Q8NKW8.1,39.3
AMC71018.1,Q99XG5.1,590.0
AMC71018.1,Q99XG5.1,39.3
AMC71018.1,Q932M0.1,590.0
AMC71018.1,Q932M0.1,39.3
AMC71018.1,P0C0R0.1,589.0
AMC71018.1,P0C0R0.1,41.2
AMC71018.1,Q5HJZ0.1,588.0
AMC71018.1,Q5HJZ0.1,39.3
AMC71018.1,Q2FKQ0.1,587.0
AMC71018.1,Q2FKQ0.1,39.3
AMC71018.1,Q5HK04.1,586.0
AMC71018.1,Q5HK04.1,41.2
AMC71018.1,O50628.1,580.0
AMC71018.1,O50628.1,36.2
AMC71018.1,Q8DPM2.1,565.0
