WP_004596213.1,Q9ZCR3.1,100.000,71,0,0,1,71,1,71,1.70e-38,139
WP_004596213.1,A8GPE2.1,98.592,71,1,0,1,71,1,71,2.84e-38,138
WP_004596213.1,Q92GX4.1,97.183,71,2,0,1,71,1,71,7.43e-38,137
WP_004596213.1,A8EZK8.1,98.592,71,1,0,1,71,1,71,8.64e-38,137
WP_004596213.1,A8F2D9.1,98.592,71,1,0,1,71,1,71,3.03e-37,135
WP_004596213.1,Q1RHM9.1,82.857,70,12,0,1,70,1,70,8.93e-30,116
WP_004596213.1,A4WVK0.1,50.000,64,28,1,7,70,6,65,1.02e-09,59.6
WP_004596213.1,Q04G77.1,65.217,46,16,0,17,62,12,57,1.32e-09,59.6
WP_004596213.1,B6IRR4.1,48.387,62,32,0,9,70,5,66,2.35e-09,58.7
WP_004596213.1,A9BH97.1,60.784,51,20,0,15,65,10,60,9.82e-09,56.6
WP_004596213.1,Q5LXR9.1,65.909,44,15,0,17,60,19,62,1.01e-08,56.6
WP_004596213.1,Q0ANQ8.1,46.429,56,30,0,15,70,10,65,1.21e-08,56.6
WP_004596213.1,Q5FM82.1,53.846,52,24,0,15,66,10,61,1.42e-08,56.2
WP_004596213.1,A8LM65.1,52.830,53,25,0,11,63,6,58,1.55e-08,56.2
WP_004596213.1,Q98N49.1,54.000,50,23,0,11,60,6,55,1.55e-08,56.2
WP_004596213.1,Q034Z1.1,58.333,48,20,0,15,62,10,57,1.63e-08,56.2
WP_004596213.1,Q8DS21.1,63.636,44,16,0,17,60,19,62,1.75e-08,56.2
WP_004596213.1,Q04C07.1,57.627,59,21,2,5,63,4,58,1.83e-08,55.8
WP_004596213.1,A3CK71.1,53.333,60,28,0,1,60,3,62,2.08e-08,55.8
WP_004596213.1,B4U508.1,63.636,44,16,0,17,60,19,62,2.16e-08,55.8
WP_004596213.1,B1YGV8.1,50.877,57,28,0,9,65,4,60,2.27e-08,55.8
WP_004596213.1,P66178.1,63.636,44,16,0,17,60,19,62,2.27e-08,55.8
WP_004596213.1,Q1GPA7.1,51.852,54,26,0,15,68,11,64,2.36e-08,55.8
WP_004596213.1,A4VYQ1.1,65.909,44,15,0,17,60,19,62,2.44e-08,55.8
WP_004596213.1,B9MKH3.1,48.387,62,32,0,9,70,4,65,3.21e-08,55.4
WP_004596213.1,A8YXL3.1,51.923,52,25,0,15,66,10,61,3.51e-08,54.9
WP_004596213.1,A0PXV4.1,57.692,52,22,0,11,62,9,60,3.82e-08,54.9
WP_004596213.1,A8AZL7.1,53.333,60,28,0,1,60,3,62,4.25e-08,54.9
WP_004596213.1,Q18CG9.1,56.863,51,22,0,15,65,10,60,4.65e-08,54.9
WP_004596213.1,A4XLS2.1,50.000,62,31,0,9,70,4,65,5.25e-08,54.9
WP_004596213.1,P0A483.1,53.333,60,28,0,1,60,3,62,5.59e-08,54.5
WP_004596213.1,Q28UU6.1,50.000,52,26,0,11,62,6,57,7.12e-08,54.1
WP_004596213.1,A9IW17.1,50.000,50,25,0,11,60,6,55,7.38e-08,54.1
WP_004596213.1,A9NEE1.1,48.980,49,25,0,18,66,13,61,7.82e-08,54.1
WP_004596213.1,C4KZN8.1,50.877,57,28,0,9,65,4,60,8.18e-08,54.1
WP_004596213.1,Q74L81.1,53.061,49,23,0,15,63,10,58,8.30e-08,54.1
WP_004596213.1,B0KCK8.1,58.824,51,21,0,15,65,10,60,9.07e-08,54.1
WP_004596213.1,Q8ETX5.1,54.545,55,22,1,11,65,9,60,1.02e-07,53.7
WP_004596213.1,Q8XHT1.1,58.000,50,21,0,11,60,9,58,1.26e-07,53.7
WP_004596213.1,Q65P99.1,54.545,55,22,1,11,65,9,60,1.44e-07,53.2
WP_004996647.1,Q92J95.1,100.000,129,0,0,1,129,1,129,3.04e-82,268
WP_004996647.1,C4K1P8.1,99.225,129,1,0,1,129,1,129,1.08e-81,267
WP_004996647.1,A8EXJ9.1,99.225,129,1,0,1,129,1,129,1.78e-81,266
WP_004996647.1,P41082.1,98.450,129,2,0,1,129,1,129,7.61e-81,264
WP_004996647.1,Q68XN7.1,97.674,129,3,0,1,129,1,129,5.68e-80,262
WP_004996647.1,A8GM98.1,96.899,129,4,0,1,129,1,129,5.88e-80,262
WP_004996647.1,Q1RHC1.1,93.798,129,8,0,1,129,1,129,7.37e-77,254
WP_004996647.1,A8GV15.1,93.798,129,8,0,1,129,1,129,1.76e-76,253
WP_004996647.1,B3CTE5.1,71.901,121,34,0,1,121,1,121,9.14e-49,178
WP_004996647.1,A5CF21.1,71.074,121,35,0,1,121,1,121,2.87e-48,177
WP_004996647.1,Q67JT8.1,71.074,121,35,0,1,121,1,121,9.63e-45,167
WP_004996647.1,B8E1C8.1,66.942,121,40,0,1,121,1,121,1.73e-42,161
WP_004996647.1,B5YDT8.1,66.942,121,40,0,1,121,1,121,3.90e-42,160
WP_004996647.1,Q8R7U9.1,67.227,119,39,0,1,119,1,119,4.61e-42,160
WP_004996647.1,B4S5N2.1,63.281,128,47,0,1,128,1,128,1.70e-41,158
WP_004996647.1,A9BHB0.1,66.387,119,40,0,1,119,1,119,2.48e-41,158
WP_004996647.1,B3QR56.1,62.016,129,49,0,1,129,1,129,7.26e-41,157
WP_004996647.1,O70089.1,63.636,121,44,0,1,121,1,121,8.99e-41,156
WP_004996647.1,B3EP66.1,62.500,128,48,0,1,128,1,128,9.49e-41,156
WP_004996647.1,P66371.1,66.116,121,41,0,1,121,1,121,1.02e-40,156
WP_004996647.1,C1A6P1.1,64.463,121,43,0,1,121,1,121,1.13e-40,156
WP_004996647.1,Q7UN32.1,65.546,119,41,0,1,119,1,119,1.13e-40,155
WP_004996647.1,B0KCJ5.1,68.067,119,38,0,1,119,1,119,1.42e-40,155
WP_004996647.1,Q3A6Q2.1,65.289,121,42,0,1,121,1,121,1.81e-40,155
WP_004996647.1,A0L5W8.1,63.636,121,44,0,1,121,1,121,2.00e-40,155
WP_004996647.1,Q3B6G6.1,63.566,129,46,1,1,128,1,129,2.23e-40,155
WP_004996647.1,Q6MER6.1,65.289,121,42,0,1,121,1,121,2.26e-40,155
WP_004996647.1,B7IHU1.1,65.289,121,42,0,1,121,1,121,2.58e-40,155
WP_004996647.1,Q824G2.1,65.289,121,42,0,1,121,1,121,2.65e-40,155
WP_004996647.1,Q11QA8.1,65.289,121,42,0,1,121,1,121,3.67e-40,155
WP_004996647.1,Q8KAG8.1,65.546,119,41,0,1,119,1,119,3.94e-40,155
WP_004996647.1,A8F4Q6.1,63.636,121,44,0,1,121,1,121,4.33e-40,154
WP_004996647.1,B4SBU2.1,65.546,119,41,0,1,119,1,119,5.14e-40,155
WP_004996647.1,A0M5A2.1,65.289,121,42,0,1,121,1,121,6.45e-40,154
WP_004996647.1,P17293.3,64.706,119,42,0,1,119,1,119,6.45e-40,154
WP_004996647.1,Q73NV5.1,65.289,121,42,0,1,121,1,121,7.03e-40,153
WP_004996647.1,B3EH96.1,65.546,119,41,0,1,119,1,119,7.27e-40,154
WP_004996647.1,A1BJ39.1,65.546,119,41,0,1,119,1,119,7.67e-40,154
WP_004996647.1,A6GZA3.1,64.463,121,43,0,1,121,1,121,8.44e-40,153
WP_004996647.1,Q01W87.2,64.463,121,43,0,1,121,1,121,9.11e-40,153
WP_004996682.1,Q92JB4.1,100.000,78,0,0,1,78,1,78,1.33e-44,157
WP_004996682.1,A8GQT4.1,98.718,78,1,0,1,78,1,78,3.65e-44,155
WP_004996682.1,A8GM75.1,98.718,78,1,0,1,78,1,78,3.91e-44,155
WP_004996682.1,A8EXH9.1,94.872,78,4,0,1,78,1,78,7.68e-33,125
WP_004996682.1,Q1RH98.1,93.590,78,5,0,1,78,1,78,1.16e-32,125
WP_004996682.1,Q9ZE35.1,91.026,78,7,0,1,78,1,78,3.42e-30,118
WP_004996682.1,A7HUR5.1,40.541,74,44,0,5,78,11,84,2.24e-12,68.5
WP_004996682.1,Q6QW47.1,40.506,79,45,1,1,77,1,79,2.46e-12,68.5
WP_004996682.1,Q8U9H0.1,36.842,76,48,0,2,77,8,83,2.38e-11,65.5
WP_004996682.1,Q9A385.1,40.580,69,41,0,9,77,19,87,3.45e-11,65.1
WP_004996682.1,C0R2N9.1,40.541,74,44,0,5,78,7,80,3.54e-11,65.1
WP_004996682.1,B0SVG8.1,39.130,69,42,0,9,77,19,87,4.80e-11,64.7
WP_004996682.1,Q73HK1.1,40.541,74,44,0,5,78,7,80,4.88e-11,64.7
WP_004996682.1,B3CLT6.1,40.541,74,44,0,5,78,7,80,5.21e-11,64.7
WP_004996682.1,A6WY25.1,39.130,69,42,0,9,77,15,83,8.16e-10,60.9
WP_004996682.1,B9JS29.1,36.250,80,49,1,1,78,1,80,2.35e-08,56.2
WP_004996682.1,Q1QNZ8.1,42.466,73,42,0,6,78,16,88,2.01e-07,53.7
WP_004996682.1,Q6N260.2,42.466,73,42,0,6,78,17,89,3.41e-07,52.8
WP_004996682.1,Q11CY7.1,40.260,77,46,0,2,78,10,86,4.64e-07,52.4
WP_004996682.1,Q13B97.1,41.096,73,43,0,6,78,17,89,6.47e-07,52.0
WP_004996682.1,O05113.1,44.595,74,41,0,5,78,14,87,6.61e-07,52.0
WP_004996682.1,Q2J074.1,41.096,73,43,0,6,78,17,89,6.73e-07,52.0
WP_004996682.1,Q20ZD1.1,41.096,73,43,0,6,78,16,88,6.87e-07,52.0
WP_004996682.1,Q07J51.1,42.466,73,42,0,6,78,16,88,8.05e-07,51.5
WP_004996682.1,B6JC05.1,41.096,73,43,0,6,78,16,88,1.33e-06,51.1
WP_004996682.1,Q98F28.1,42.105,76,44,0,2,77,9,84,3.01e-06,49.8
WP_004996682.1,B8ITT7.1,41.892,74,43,0,5,78,14,87,3.84e-06,49.4
WP_004996682.1,B0ULP6.1,41.892,74,43,0,5,78,14,87,4.00e-06,49.4
WP_004996682.1,Q3STZ0.1,39.726,73,44,0,6,78,16,88,5.05e-06,49.0
WP_004996682.1,A5ERF9.1,38.983,59,36,0,20,78,32,90,5.34e-06,49.0
WP_004996682.1,A4YMG9.1,38.983,59,36,0,20,78,32,90,5.95e-06,49.0
WP_004996682.1,Q89EF0.1,38.356,73,45,0,6,78,17,89,6.97e-06,48.6
WP_004996682.1,Q8FYV6.1,34.545,55,36,0,24,78,31,85,1.01e-04,45.2
WP_004996682.1,Q57BC9.1,32.727,55,37,0,24,78,31,85,2.71e-04,43.9
WP_004996682.1,Q8YIZ8.1,32.727,55,37,0,24,78,37,91,2.77e-04,43.9
WP_004996682.1,Q6FYM8.1,39.130,69,42,0,9,77,15,83,3.05e-04,43.5
WP_004996682.1,Q92M59.1,37.975,79,47,1,1,77,1,79,5.62e-04,42.6
