WP_011271083.1,P43934.1,37.000,100,58,1,33,127,44,143,2.59e-13,70.2
WP_011271083.1,Q50754.6,28.333,60,38,2,28,84,21,78,0.42,34.0
WP_011271083.1,O27906.2,28.333,60,38,2,28,84,21,78,0.43,34.0
WP_011271083.1,P34367.4,26.506,83,48,3,44,126,931,1000,3.5,31.9
WP_011271083.1,Q9FFW5.1,37.931,29,17,1,74,102,317,344,6.1,31.0
WP_011271084.1,P43933.1,40.217,92,48,5,3,88,6,96,4.84e-11,61.6
WP_011271084.1,A7G9B3.1,30.612,49,30,1,32,80,130,174,0.56,33.1
WP_011271084.1,C3KXR0.1,30.612,49,30,1,32,80,130,174,0.59,33.1
WP_011271084.1,A7FPF3.1,30.612,49,30,1,32,80,130,174,0.64,33.1
WP_011271084.1,B1IDU6.1,30.612,49,30,1,32,80,130,174,0.64,33.1
WP_011271084.1,B1L1K9.1,30.612,49,30,1,32,80,130,174,0.73,32.7
WP_011271084.1,O14531.2,40.000,25,15,0,64,88,134,158,0.90,32.7
WP_011271084.1,Q9VI58.1,42.105,38,21,1,6,42,244,281,1.5,31.9
WP_011271084.1,Q52PJ5.1,40.000,25,15,0,64,88,134,158,4.2,30.6
WP_011271084.1,Q6GL72.1,36.000,25,16,0,64,88,134,158,6.8,29.7
WP_011271084.1,Q62951.1,37.500,24,15,0,64,87,126,149,6.9,29.7
WP_011271084.1,O35098.1,37.500,24,15,0,64,87,134,157,6.9,29.7
WP_011271084.1,Q4A5F0.2,38.000,50,29,2,46,94,575,623,7.6,29.7
WP_011271085.1,O95470.3,38.983,59,33,2,46,102,421,478,1.0,34.4
WP_011271085.1,Q5R4G0.1,38.983,59,33,2,46,102,421,478,1.0,34.4
WP_011271085.1,Q6PDJ1.1,39.583,48,25,2,97,142,556,601,6.8,31.9
WP_011271085.1,Q9PRB1.1,46.875,32,15,1,131,162,196,225,7.2,31.4
WP_011271088.1,Q9ZD18.1,92.593,108,7,1,1,108,1,107,1.29e-68,213
WP_011271088.1,Q9LM91.2,26.506,83,57,2,2,80,42,124,1.8,31.9
WP_011271088.1,Q9QXD6.3,43.103,58,21,5,10,63,205,254,2.9,31.4
WP_011271088.1,Q07065.2,38.235,34,21,0,58,91,325,358,5.4,30.6
WP_011271088.1,Q8BMK4.2,38.235,34,21,0,58,91,305,338,5.6,30.6
WP_011271088.1,P37178.2,41.935,31,16,1,48,78,638,666,5.7,30.6
WP_011271088.1,Q8T062.1,39.286,56,17,3,40,88,775,820,7.4,30.1
WP_011271090.1,Q4ULG1.1,100.000,412,0,0,1,412,1,412,0.0,869
WP_011271090.1,Q92HK7.1,95.874,412,17,0,1,412,1,412,0.0,838
WP_011271090.1,Q9ZD20.1,85.680,412,55,1,1,412,1,408,0.0,745
WP_011271090.1,Q68WK6.1,85.194,412,53,2,1,412,1,404,0.0,737
WP_011271090.1,Q1RJT3.1,81.100,418,70,5,1,412,1,415,0.0,708
WP_011271090.1,Q9R9N3.1,46.309,447,205,5,1,412,1,447,1.78e-128,409
WP_011271090.1,O66119.2,45.023,442,208,7,1,411,1,438,6.22e-120,386
WP_011271090.1,Q5M729.1,46.667,435,198,9,4,412,113,539,5.84e-117,382
WP_011271090.1,Q8RWN9.2,45.205,438,200,11,4,412,113,539,8.42e-115,376
WP_011271090.1,Q8BMF4.2,44.651,430,213,6,3,412,218,642,2.10e-107,360
WP_011271090.1,Q8BMF4.2,48.276,87,42,1,4,90,92,175,8.11e-19,94.4
WP_011271090.1,P08461.3,44.289,429,215,8,3,412,209,632,2.14e-106,357
WP_011271090.1,P08461.3,48.276,87,42,1,4,90,84,167,7.90e-19,94.4
WP_011271090.1,P10515.3,43.311,441,207,8,3,412,219,647,1.41e-105,355
WP_011271090.1,P10515.3,47.126,87,43,1,4,90,93,176,8.77e-18,91.4
WP_011271090.1,O59816.1,40.835,431,219,7,5,407,56,478,1.11e-97,328
WP_011271090.1,Q19749.1,41.935,434,222,11,4,412,79,507,4.80e-96,324
WP_011271090.1,P36413.2,39.120,432,230,6,7,412,211,635,6.12e-93,319
WP_011271090.1,P36413.2,42.373,118,56,4,5,116,86,197,4.28e-18,92.2
WP_011271090.1,Q0WQF7.2,42.466,438,203,9,7,412,217,637,2.23e-92,318
WP_011271090.1,Q0WQF7.2,41.732,127,69,2,5,131,88,209,3.85e-21,102
WP_011271090.1,P12695.1,40.263,457,213,9,5,412,37,482,9.07e-92,311
WP_011271090.1,P20285.2,42.155,427,223,6,5,412,37,458,2.47e-91,309
WP_011271090.1,P22439.3,38.074,457,217,10,2,407,56,497,3.46e-89,305
WP_011271090.1,Q8BKZ9.1,36.559,465,213,7,2,407,56,497,3.32e-86,297
WP_011271090.1,O00330.3,38.731,457,214,10,2,407,56,497,1.55e-85,295
WP_011271090.1,O31550.1,31.796,412,267,4,1,412,1,398,6.03e-70,248
WP_011271090.1,P45302.1,33.724,427,248,7,1,412,1,407,5.01e-68,243
WP_011271090.1,Q1RHI5.1,34.129,419,248,9,1,412,1,398,2.91e-61,223
WP_011271090.1,Q4UKI7.1,34.450,418,249,6,1,412,1,399,5.97e-61,222
WP_011271090.1,Q68XI8.1,33.654,416,252,7,1,412,1,396,9.34e-61,222
WP_011271090.1,Q9ZDY4.1,32.933,416,258,6,1,412,1,399,1.28e-60,222
WP_011271090.1,Q92J43.1,33.333,414,253,5,1,412,1,393,3.92e-60,220
WP_011271090.1,P0AFG7.2,31.667,420,257,6,3,412,4,403,2.69e-58,215
WP_011271090.1,Q9SQI8.1,33.800,429,249,10,4,407,57,475,5.61e-58,216
WP_011271090.1,Q9C8P0.1,35.431,429,243,10,4,407,41,460,7.16e-58,215
WP_011271090.1,P37942.1,31.481,432,247,7,4,406,5,416,5.33e-57,212
WP_011271090.1,Q8CT13.1,28.702,439,278,8,1,412,1,431,3.52e-54,203
WP_011271090.1,Q8NX76.1,28.211,436,281,7,1,412,1,428,3.13e-53,201
WP_011271090.1,P65636.1,28.211,436,281,7,1,412,1,428,3.16e-53,201
WP_011271090.1,Q6GHZ0.1,28.211,436,281,7,1,412,1,428,5.58e-53,200
WP_011271090.1,Q5HQ74.1,28.018,439,281,7,1,412,1,431,9.49e-53,199
WP_011271090.1,Q59821.1,28.082,438,279,8,1,412,1,428,1.85e-52,198
WP_011271090.1,Q6FYD4.1,30.660,424,266,7,1,412,1,408,1.45e-51,195
WP_011271090.1,Q89AJ6.1,30.569,422,250,8,3,405,4,401,1.59e-51,195
WP_011271091.1,Q4ULG0.1,100.000,355,0,0,1,355,1,355,0.0,745
WP_011271091.1,A8F1S1.1,99.148,352,3,0,1,352,1,352,0.0,735
WP_011271091.1,C3PNN0.1,98.592,355,5,0,1,355,1,355,0.0,734
WP_011271091.1,Q92HK9.1,98.592,355,5,0,1,355,1,355,0.0,734
WP_011271091.1,C4K0C9.1,98.592,355,5,0,1,355,1,355,0.0,734
WP_011271091.1,A8GSC7.1,98.310,355,6,0,1,355,1,355,0.0,732
WP_011271091.1,A8GNQ4.1,97.183,355,10,0,1,355,1,355,0.0,729
WP_011271091.1,A8EYR1.1,94.366,355,20,0,1,355,1,355,0.0,712
WP_011271091.1,Q9ZD21.1,92.676,355,26,0,1,355,1,355,0.0,706
WP_011271091.1,Q68WK7.1,90.986,355,32,0,1,355,1,355,0.0,687
WP_011271091.1,Q1RJT5.1,87.853,354,42,1,2,355,5,357,0.0,657
WP_011271091.1,A8GXI1.1,87.853,354,42,1,2,355,5,357,0.0,656
WP_011271091.1,Q2W6V3.1,61.345,357,132,2,1,355,1,353,1.59e-153,466
WP_011271091.1,B3CQD1.1,63.099,355,129,2,1,354,1,354,1.76e-153,467
WP_011271091.1,Q0BUJ8.1,62.606,353,127,2,1,353,1,348,2.43e-153,466
WP_011271091.1,A5CCS8.1,62.535,355,131,2,1,354,1,354,3.69e-151,461
WP_011271091.1,Q73IC2.1,59.270,356,142,2,1,353,1,356,5.28e-149,455
WP_011271091.1,Q5PAH2.1,59.610,359,139,2,1,355,1,357,1.04e-148,454
WP_011271091.1,B3CL87.1,59.777,358,137,3,1,353,1,356,1.31e-148,454
WP_011271091.1,Q2GKS8.1,59.104,357,144,2,1,355,1,357,3.17e-145,445
WP_011271091.1,Q2RWE1.1,58.263,357,142,3,1,355,1,352,1.04e-144,443
WP_011271091.1,Q5GSS8.1,58.146,356,146,2,1,353,1,356,3.67e-144,442
WP_011271091.1,A8LLU7.1,58.146,356,141,4,1,355,1,349,5.66e-143,439
WP_011271091.1,Q98G93.1,58.974,351,142,2,5,355,7,355,1.71e-142,438
WP_011271091.1,Q2GGM5.1,57.910,354,147,1,1,352,1,354,5.08e-142,436
WP_011271091.1,Q3YS23.1,57.345,354,149,1,1,352,1,354,1.14e-141,436
WP_011271091.1,Q8YJ95.2,58.974,351,142,2,5,355,7,355,2.92e-141,434
WP_011271091.1,Q8FYK3.1,58.974,351,142,2,5,355,7,355,5.53e-141,434
WP_011271091.1,Q2GE03.1,60.511,352,131,3,7,353,8,356,2.06e-140,433
WP_011271091.1,A7HTY3.1,58.592,355,143,2,1,355,1,351,2.19e-140,432
WP_011271091.1,Q57B22.1,58.689,351,143,2,5,355,7,355,3.03e-140,432
WP_011271091.1,B0CIC3.1,58.689,351,143,2,5,355,7,355,3.03e-140,432
WP_011271091.1,Q5FGZ2.1,57.542,358,142,3,1,352,1,354,3.93e-140,432
WP_011271091.1,Q5FUR9.1,56.338,355,147,4,1,353,1,349,3.09e-139,429
WP_011271091.1,A6WXQ3.1,58.120,351,145,2,5,355,7,355,2.11e-138,427
WP_011271091.1,A1URS5.1,57.550,351,147,2,5,355,7,355,2.73e-138,426
WP_011271091.1,A5V9C3.1,57.790,353,148,1,4,355,6,358,3.69e-138,426
WP_011271091.1,Q8U8B8.1,58.601,343,140,2,13,355,15,355,1.77e-137,425
WP_011271091.1,Q2N5U6.1,57.714,350,143,4,7,355,8,353,4.73e-137,423
WP_011271091.1,A1B0G1.1,55.807,353,150,3,1,353,1,347,6.24e-137,423
WP_011271092.1,O32044.1,33.503,588,348,15,12,587,8,564,5.94e-83,299
WP_011271092.1,P28355.2,35.035,568,333,16,34,583,25,574,6.93e-76,275
WP_011271092.1,P21893.2,34.146,574,338,17,30,583,21,574,4.40e-72,264
WP_011271092.1,P45112.1,34.342,562,339,17,34,580,21,567,9.08e-72,263
WP_011271092.1,P39693.3,33.624,574,347,17,23,580,15,570,9.41e-72,263
WP_011271092.1,Q5SJ47.1,31.529,425,252,14,83,501,71,462,2.35e-44,178
WP_011271092.1,O64145.1,25.636,550,346,22,67,583,45,564,9.37e-18,91.8
WP_011271092.1,Q58241.1,27.848,158,93,6,294,446,277,418,0.029,41.3
WP_011271092.1,B0S064.1,33.962,53,35,0,66,118,4,56,0.47,36.6
WP_011271092.1,Q46267.1,28.696,115,74,4,432,539,44,157,1.6,35.3
WP_011271092.1,P73242.1,28.261,138,80,7,311,445,17,138,4.5,34.0
WP_011271093.1,P08442.1,31.518,257,166,6,64,317,74,323,1.05e-26,119
WP_011271093.1,P0A5G2.1,28.897,263,159,10,12,266,9,251,1.93e-18,93.1
WP_011271093.1,P9WLL8.1,28.897,263,159,10,12,266,9,251,2.21e-18,92.7
WP_011271093.1,Q8XDG3.1,29.310,116,76,2,61,175,44,154,5.17e-07,55.6
WP_011271093.1,P36566.2,29.310,116,76,2,61,175,44,154,5.38e-07,55.6
WP_011271093.1,Q9K623.1,26.923,208,123,10,69,271,55,238,2.02e-05,50.8
WP_011271093.1,C5D3E5.1,34.043,94,59,2,71,164,57,147,2.22e-05,50.4
WP_011271093.1,Q72HI4.1,29.703,101,66,3,64,164,39,134,3.37e-05,50.0
WP_011271093.1,Q5KXU0.1,30.631,111,73,3,56,166,42,148,1.02e-04,48.2
WP_011271093.1,Q1GC56.1,26.016,123,86,3,64,185,66,184,1.26e-04,48.2
WP_011271093.1,O05979.2,30.645,124,81,4,88,208,95,216,1.61e-04,48.2
WP_011271093.1,O86169.1,30.851,94,62,2,71,164,57,147,2.89e-04,47.0
WP_011271093.1,O66128.1,35.417,96,56,4,71,166,68,157,3.35e-04,46.5
WP_011271093.1,Q88SI6.1,31.183,93,60,3,71,162,57,146,5.79e-04,46.1
WP_011271093.1,A7MU79.1,28.205,117,76,3,48,164,40,148,8.08e-04,45.2
WP_011271093.1,Q87ND5.1,28.205,117,76,3,48,164,40,148,0.002,44.4
WP_011271093.1,A3MZ07.1,31.000,100,59,3,68,164,57,149,0.002,43.9
WP_011271093.1,Q6FFY1.1,23.711,97,67,2,68,164,59,148,0.002,43.9
WP_011271093.1,A8GGX8.1,21.341,164,103,4,48,211,45,182,0.003,43.9
WP_011271093.1,B7GHP8.1,25.688,109,78,2,56,164,42,147,0.003,43.5
WP_011271093.1,B3H0C8.1,31.000,100,59,3,68,164,57,149,0.004,43.1
WP_011271093.1,Q49XS5.1,29.358,109,71,4,58,166,46,148,0.005,43.1
WP_011271093.1,A1RJD1.1,24.138,145,84,4,68,212,60,178,0.007,42.2
WP_011271093.1,A4Y759.1,24.138,145,84,4,68,212,60,178,0.007,42.2
WP_011271093.1,B0VMN8.1,19.760,167,105,5,68,230,59,200,0.008,42.2
WP_011271093.1,B7H2Y9.1,19.760,167,105,5,68,230,59,200,0.008,42.2
WP_011271093.1,Q74LY0.1,31.000,100,65,3,71,169,64,160,0.009,42.2
WP_011271093.1,O31474.2,24.752,101,70,2,64,164,40,134,0.011,41.8
WP_011271093.1,B2I023.1,19.162,167,106,5,68,230,59,200,0.013,41.3
WP_011271093.1,A1TSA0.1,26.733,101,69,2,64,164,54,149,0.014,41.3
WP_011271093.1,P34666.2,22.609,115,82,4,62,173,96,206,0.016,41.3
WP_011271093.1,Q8ZGR6.1,20.732,164,104,4,48,211,45,182,0.026,40.5
WP_011271093.1,Q9ZCT9.1,30.000,130,78,5,42,164,24,147,0.035,40.1
WP_011271093.1,B4EZ30.1,25.743,101,69,3,64,164,59,153,0.040,40.1
WP_011271093.1,Q5BA83.1,28.800,125,76,4,59,174,1434,1554,0.041,40.5
WP_011271093.1,Q8YLP4.1,26.415,106,74,3,65,169,47,149,0.043,40.1
WP_011271093.1,Q21UL3.1,24.074,108,74,3,62,164,56,160,0.051,39.6
WP_011271093.1,A9M0C4.1,22.772,101,74,1,64,164,54,150,0.057,39.6
WP_011271093.1,Q4L6H3.1,30.208,96,61,4,71,166,59,148,0.057,39.6
WP_011271093.1,Q9JXI7.2,22.772,101,74,1,64,164,54,150,0.062,39.2
WP_011271094.1,Q4ULF7.1,100.000,458,0,0,1,458,1,458,0.0,965
WP_011271094.1,Q92HL2.1,99.127,458,4,0,1,458,1,458,0.0,956
WP_011271094.1,Q9ZD24.1,97.598,458,10,1,1,458,1,457,0.0,942
WP_011271094.1,Q68WL0.2,96.943,458,13,1,1,458,1,457,0.0,933
WP_011271094.1,Q1RIJ6.1,93.407,455,24,2,1,455,1,449,0.0,883
WP_011271094.1,P52156.1,72.857,420,112,1,31,450,5,422,0.0,661
WP_011271094.1,Q9HTV1.1,67.064,419,136,1,31,449,1,417,0.0,607
WP_011271094.1,Q7NXP1.1,67.303,419,135,1,31,449,1,417,0.0,606
WP_011271094.1,P0AG32.1,67.064,419,136,1,31,449,1,417,0.0,606
WP_011271094.1,P0A295.1,66.826,419,137,1,31,449,1,417,0.0,605
WP_011271094.1,P52152.2,66.826,419,137,1,31,449,1,417,0.0,604
WP_011271094.1,P52155.1,67.064,419,136,1,31,449,1,417,0.0,601
WP_011271094.1,P0CH92.1,67.299,422,137,1,30,450,1,422,0.0,600
WP_011271094.1,P57652.1,66.587,419,138,1,31,449,1,417,0.0,599
WP_011271094.1,O51891.2,66.587,419,138,1,31,449,1,417,0.0,599
WP_011271094.1,Q89A22.1,65.394,419,143,1,31,449,1,417,0.0,590
WP_011271094.1,P44619.1,67.332,401,129,1,49,449,20,418,0.0,585
WP_011271094.1,Q9PA21.1,66.253,403,133,2,48,449,10,410,0.0,576
WP_011271094.1,Q06447.1,65.423,402,137,1,48,449,18,417,0.0,575
WP_011271094.1,O83281.1,64.232,397,137,1,54,450,123,514,0.0,555
WP_011271094.1,P56466.1,59.952,417,162,1,32,448,24,435,2.20e-173,530
WP_011271094.1,Q9ZLS9.1,59.952,417,162,1,32,448,24,435,9.62e-173,528
WP_011271094.1,Q03222.3,57.720,421,165,5,29,448,5,413,6.12e-161,496
WP_011271094.1,P33561.3,60.358,391,150,1,58,448,126,511,9.28e-161,501
WP_011271094.1,O67031.1,56.573,426,176,3,29,450,16,436,3.42e-159,492
WP_011271094.1,Q7UGV0.1,53.699,419,185,3,31,445,94,507,1.86e-153,482
WP_011271094.1,C7LJY3.1,60.278,360,136,2,88,445,1,355,1.92e-151,469
WP_011271094.1,P38527.2,53.882,425,191,1,24,448,1,420,3.71e-148,463
WP_011271094.1,P52157.1,56.771,384,154,5,78,457,331,706,4.79e-141,457
WP_011271094.1,C9RLJ9.1,50.110,455,185,5,29,451,243,687,4.89e-141,456
WP_011271094.1,P52153.2,49.881,419,204,4,31,448,11,424,2.98e-135,429
WP_011271094.1,P45835.1,54.472,369,154,4,83,445,236,596,1.51e-129,422
WP_011271094.1,P52154.3,53.439,378,155,5,83,448,312,680,1.56e-129,425
WP_011271094.1,P66029.1,53.930,369,156,4,83,445,228,588,3.40e-129,420
WP_011271094.1,B2UR37.1,47.002,417,212,5,31,445,60,469,8.13e-118,384
WP_011271094.1,Q8RG42.1,46.024,415,211,5,36,448,4,407,3.88e-114,371
WP_011271094.1,D2B129.1,48.774,367,171,5,83,449,31,380,1.03e-112,366
WP_011271094.1,D1AWS1.1,46.043,417,212,3,31,446,4,408,3.31e-111,364
WP_011271094.1,Q9FC33.1,51.081,370,167,5,80,449,54,409,3.51e-109,358
WP_011271094.1,C1A5H8.1,49.593,369,180,4,83,448,372,737,1.07e-103,354
WP_011271095.1,O34525.1,40.796,201,117,1,72,270,91,291,1.08e-40,159
WP_011271095.1,Q55682.1,39.500,200,121,0,76,275,35,234,3.12e-40,156
WP_011271095.1,Q9K809.1,37.981,208,125,2,68,271,83,290,3.86e-37,148
WP_011271095.1,Q58067.2,34.234,222,140,2,64,280,61,281,6.58e-33,135
WP_011271095.1,Q9X480.1,40.212,189,112,1,73,260,96,284,1.37e-31,132
WP_011271095.1,P45243.1,37.745,204,117,3,74,272,352,550,4.43e-30,128
WP_011271095.1,P73689.1,31.624,234,148,2,74,298,349,579,4.97e-30,128
WP_011271095.1,P08395.2,30.268,261,162,6,53,300,326,579,2.41e-25,114
WP_011271095.1,Q8Z6F3.1,33.953,215,132,5,70,283,357,562,3.19e-24,110
WP_011271095.1,Q9C9C0.1,27.193,228,158,3,56,281,396,617,5.83e-23,106
WP_011271095.1,Q48513.1,32.979,188,123,2,109,294,2,188,2.34e-22,102
WP_011271095.1,Q2YMB3.2,33.696,184,114,4,74,252,495,675,2.50e-19,95.3
WP_011271095.1,Q8YFI5.2,34.463,177,108,4,74,245,495,668,3.22e-19,94.8
WP_011271095.1,P45315.1,28.571,203,136,4,86,281,140,340,6.36e-16,83.6
WP_011271095.1,P57370.1,32.143,168,109,3,86,251,126,290,1.48e-14,79.3
WP_011271095.1,P0AG14.1,27.841,176,124,2,86,260,137,310,1.62e-13,76.3
WP_011271095.1,P03711.1,25.882,170,125,1,73,242,113,281,1.95e-12,72.8
WP_011271095.1,Q8K9P8.1,28.144,167,117,2,86,251,131,295,5.42e-12,71.1
WP_011271095.1,Q89AL0.1,27.684,177,123,3,86,261,140,312,2.78e-10,65.9
WP_011271095.1,Q44600.1,29.091,165,112,3,86,248,138,299,7.51e-10,64.2
WP_011271095.1,P36273.1,24.118,170,126,3,74,242,110,277,1.22e-08,60.8
WP_011271095.1,Q31GF1.1,26.667,150,80,8,52,186,44,178,0.003,42.6
WP_011271095.1,B0KJG6.1,32.558,86,40,5,52,134,53,123,0.037,39.2
WP_011271095.1,B8IYM2.1,40.385,52,28,2,84,134,58,107,0.038,39.2
WP_011271095.1,Q88KJ0.1,32.558,86,40,5,52,134,53,123,0.038,39.2
WP_011271095.1,B1J692.1,32.558,86,40,5,52,134,53,123,0.041,39.2
WP_011271095.1,Q0VQ90.2,31.183,93,46,5,45,134,40,117,0.041,39.2
WP_011271095.1,Q7UZK7.1,37.500,56,33,2,79,134,75,128,0.047,39.2
WP_011271095.1,Q1LTJ9.1,30.233,86,42,4,52,134,48,118,0.052,38.8
WP_011271095.1,Q5QXN8.1,30.233,86,42,4,52,134,46,116,0.058,38.8
WP_011271095.1,Q2G3T3.1,30.952,84,44,3,52,134,62,132,0.061,38.8
WP_011271095.1,Q8DG26.2,29.070,86,43,4,52,134,42,112,0.063,38.8
WP_011271095.1,C6E2T0.1,35.294,85,39,5,52,134,36,106,0.065,38.3
WP_011271095.1,B5EI27.1,35.294,85,39,5,52,134,36,106,0.066,38.3
WP_011271095.1,Q6LNW0.2,29.070,86,43,4,52,134,42,112,0.068,38.3
WP_011271095.1,Q47XL8.1,30.233,86,42,4,52,134,61,131,0.069,38.3
WP_011271095.1,A7MV87.1,29.070,86,43,4,52,134,50,120,0.070,38.3
WP_011271095.1,Q87R80.1,29.070,86,43,4,52,134,42,112,0.071,38.3
WP_011271095.1,Q9KQS6.1,29.070,86,43,4,52,134,42,112,0.071,38.3
WP_011271095.1,Q5E6Q5.1,29.070,86,43,4,52,134,50,120,0.074,38.3
WP_011271096.1,O68451.2,90.000,80,8,0,1,80,1,80,1.13e-46,152
WP_011271096.1,Q9ZD26.1,90.000,80,8,0,1,80,1,80,3.38e-46,151
WP_011271096.1,Q92HL4.1,88.750,80,9,0,1,80,1,80,2.63e-45,149
WP_011271096.1,Q482G2.1,48.214,56,29,0,2,57,1,56,9.25e-11,59.5
WP_011271096.1,Q21IT4.1,43.396,53,30,0,2,54,1,53,9.20e-10,56.9
WP_011271096.1,A1WUI6.1,41.071,56,33,0,2,57,1,56,5.80e-09,54.7
WP_011271096.1,C5BSK5.1,42.857,56,32,0,2,57,1,56,6.64e-09,54.7
WP_011271096.1,Q6LPE4.1,39.286,56,34,0,2,57,1,56,4.44e-08,52.1
WP_011271096.1,Q7N6D2.1,39.286,56,34,0,2,57,1,56,4.80e-08,52.1
WP_011271096.1,Q0AA51.1,41.071,56,33,0,2,57,1,56,5.36e-08,52.1
WP_011271096.1,Q9KQT4.1,38.596,57,35,0,2,58,1,57,5.48e-08,51.7
WP_011271096.1,Q2SCF7.1,42.857,56,32,0,2,57,1,56,6.01e-08,51.7
WP_011271096.1,P23303.1,37.500,56,35,0,2,57,1,56,7.98e-08,51.3
WP_011271096.1,A1TZF1.1,41.071,56,33,0,2,57,1,56,9.32e-08,51.3
WP_011271096.1,A1JMJ0.1,37.500,56,35,0,2,57,1,56,1.92e-07,50.4
WP_011271096.1,Q8ZGB1.1,37.500,56,35,0,2,57,1,56,2.08e-07,50.4
WP_011271096.1,B2VC76.1,37.500,56,35,0,2,57,1,56,2.13e-07,50.4
WP_011271096.1,A7MUP0.1,38.596,57,35,0,2,58,1,57,2.18e-07,50.4
WP_011271096.1,C5BBR9.1,37.500,56,35,0,2,57,1,56,2.28e-07,50.0
WP_011271096.1,Q87N46.1,38.596,57,35,0,2,58,1,57,2.36e-07,50.0
WP_011271096.1,Q608S8.1,30.769,78,49,1,2,74,1,78,2.66e-07,50.0
WP_011271096.1,A9MHX0.1,35.714,56,36,0,2,57,1,56,2.73e-07,50.0
WP_011271096.1,A6T704.1,35.714,56,36,0,2,57,1,56,2.75e-07,50.0
WP_011271096.1,P0A6Y1.1,35.714,56,36,0,2,57,1,56,2.76e-07,50.0
WP_011271096.1,P64395.1,35.714,56,36,0,2,57,1,56,2.92e-07,50.0
WP_011271096.1,B5XY84.1,35.714,56,36,0,2,57,1,56,2.95e-07,50.0
WP_011271096.1,P0A3I1.1,40.741,54,32,0,4,57,3,56,3.38e-07,50.0
WP_011271096.1,A4W8T1.1,35.714,56,36,0,2,57,1,56,3.61e-07,49.5
WP_011271096.1,Q7MLX5.1,36.842,57,36,0,2,58,1,57,4.04e-07,49.5
WP_011271096.1,A6W0A0.1,41.071,56,33,0,2,57,1,56,4.09e-07,49.5
WP_011271096.1,B7VH32.1,36.842,57,36,0,2,58,1,57,4.32e-07,49.5
WP_011271096.1,B8GRS4.1,42.857,56,32,0,2,57,1,56,4.41e-07,49.5
WP_011271096.1,Q8D8J3.1,36.842,57,36,0,2,58,1,57,4.42e-07,49.5
WP_011271096.1,B7UMZ8.1,35.714,56,36,0,2,57,1,56,5.00e-07,49.1
WP_011271096.1,B4ET28.1,37.500,56,35,0,2,57,1,56,5.11e-07,49.1
WP_011271096.1,A1S6D6.1,39.286,56,34,0,2,57,1,56,5.17e-07,49.1
WP_011271096.1,A8GCH4.1,35.714,56,36,0,2,57,1,56,5.29e-07,49.1
WP_011271096.1,Q15T07.1,37.736,53,33,0,2,54,1,53,5.45e-07,49.1
WP_011271096.1,B7LN74.1,35.714,56,36,0,2,57,1,56,7.49e-07,48.7
WP_011271096.1,Q9CML8.1,38.596,57,35,0,2,58,1,57,8.86e-07,48.7
WP_011271098.1,Q4ULF3.1,100.000,248,0,0,1,248,1,248,1.38e-179,520
WP_011271098.1,O68452.1,87.854,247,30,0,1,247,1,247,1.54e-156,460
WP_011271098.1,C3PNN8.1,88.259,247,29,0,1,247,1,247,2.13e-156,460
WP_011271098.1,C4K0C5.1,87.854,247,30,0,1,247,1,247,5.09e-156,459
WP_011271098.1,Q92HL7.1,87.045,247,32,0,1,247,1,247,1.71e-153,452
WP_011271098.1,Q1RI57.1,72.177,248,68,1,1,247,1,248,2.18e-123,374
WP_011271098.1,B1WY59.1,45.600,250,133,1,1,247,1,250,1.72e-64,219
WP_011271098.1,B0CDQ3.1,43.307,254,134,4,1,247,1,251,1.62e-58,203
WP_011271098.1,A4VIR4.1,39.608,255,147,2,1,248,1,255,6.28e-58,202
WP_011271098.1,A4XR34.1,38.039,255,151,2,1,248,1,255,1.20e-57,201
WP_011271098.1,Q88NC3.1,38.431,255,150,2,1,248,1,255,1.55e-56,198
WP_011271098.1,A5W8U6.1,38.039,255,151,2,1,248,1,255,4.94e-56,197
WP_011271098.1,Q48MI5.1,37.795,254,151,2,1,247,1,254,7.64e-56,196
WP_011271098.1,Q887P7.1,37.795,254,151,2,1,247,1,254,9.39e-56,196
WP_011271098.1,B8F3R6.1,41.923,260,134,5,1,248,1,255,1.62e-55,195
WP_011271098.1,B0KGQ1.1,38.431,255,150,2,1,248,1,255,2.05e-55,195
WP_011271098.1,Q9A321.1,39.683,252,147,2,1,247,1,252,2.14e-55,195
WP_011271098.1,Q1I571.1,38.431,255,150,2,1,248,1,255,3.02e-55,194
WP_011271098.1,Q4ZXK2.1,37.795,254,151,2,1,247,1,254,7.39e-55,194
WP_011271098.1,Q0BKF2.2,39.764,254,146,2,1,247,1,254,8.66e-55,193
WP_011271098.1,A0Q841.1,39.764,254,146,2,1,247,1,254,9.60e-55,193
WP_011271098.1,Q5NEE4.1,39.764,254,146,2,1,247,1,254,1.06e-54,193
WP_011271098.1,Q9CPH5.1,40.000,255,146,2,1,248,1,255,1.26e-54,193
WP_011271098.1,A6VLV3.1,38.431,255,150,2,1,248,1,255,1.42e-54,193
WP_011271098.1,B3H131.1,42.248,258,138,4,1,248,1,257,1.92e-54,193
WP_011271098.1,B0UWA6.1,39.216,255,148,3,1,248,1,255,2.14e-54,192
WP_011271098.1,Q0I270.1,39.608,255,147,3,1,248,1,255,4.02e-54,191
WP_011271098.1,B2SFG1.1,39.370,254,147,2,1,247,1,254,4.56e-54,191
WP_011271098.1,Q65VM9.1,39.608,255,147,2,1,248,1,255,5.99e-54,191
WP_011271098.1,B1J173.1,37.255,255,153,2,1,248,1,255,6.58e-54,191
